Entity,Code,Year,Expense,GDP,Continent
East Asia and Pacific (WB),,1963,,1369225600000.0,
East Asia and Pacific (WB),,1964,,1513495900000.0,
East Asia and Pacific (WB),,1965,,1619648000000.0,
East Asia and Pacific (WB),,1966,,1759976200000.0,
East Asia and Pacific (WB),,1967,,1895528500000.0,
East Asia and Pacific (WB),,1968,,2076749900000.0,
East Asia and Pacific (WB),,1969,,2315524500000.0,
East Asia and Pacific (WB),,1970,,2440327300000.0,
East Asia and Pacific (WB),,1971,,2570062000000.0,
East Asia and Pacific (WB),,1972,,2755496800000.0,
East Asia and Pacific (WB),,1973,,2966606800000.0,
East Asia and Pacific (WB),,1974,,2992736000000.0,
East Asia and Pacific (WB),,1975,,3103643000000.0,
East Asia and Pacific (WB),,1976,,3235820900000.0,
East Asia and Pacific (WB),,1977,,3411321800000.0,
East Asia and Pacific (WB),,1978,,3609156000000.0,
East Asia and Pacific (WB),,1979,,3822634700000.0,
East Asia and Pacific (WB),,1980,,3967464200000.0,
East Asia and Pacific (WB),,1981,,4152862200000.0,
East Asia and Pacific (WB),,1982,,4325314400000.0,
East Asia and Pacific (WB),,1983,,4516849000000.0,
East Asia and Pacific (WB),,1984,,4795159500000.0,
East Asia and Pacific (WB),,1985,,5068484500000.0,
East Asia and Pacific (WB),,1986,,5317952300000.0,
East Asia and Pacific (WB),,1987,,5650673000000.0,
East Asia and Pacific (WB),,1988,,6080103000000.0,
East Asia and Pacific (WB),,1989,,6394000400000.0,
East Asia and Pacific (WB),,1990,,6718217000000.0,
East Asia and Pacific (WB),,1991,,7044232400000.0,
East Asia and Pacific (WB),,1992,,7343055000000.0,
East Asia and Pacific (WB),,1993,,7651395600000.0,
East Asia and Pacific (WB),,1994,,8052200000000.0,
East Asia and Pacific (WB),,1995,,8508664700000.0,
East Asia and Pacific (WB),,1996,,8986907000000.0,
East Asia and Pacific (WB),,1997,,9351290000000.0,
East Asia and Pacific (WB),,1998,,9393489000000.0,
East Asia and Pacific (WB),,1999,,9744914000000.0,
East Asia and Pacific (WB),,2000,,10270524000000.0,
East Asia and Pacific (WB),,2001,,10609361000000.0,
East Asia and Pacific (WB),,2002,,11073769000000.0,
East Asia and Pacific (WB),,2003,,11621661000000.0,
East Asia and Pacific (WB),,2004,,12303594000000.0,
East Asia and Pacific (WB),,2005,,13029433000000.0,
East Asia and Pacific (WB),,2006,,13870352000000.0,
East Asia and Pacific (WB),,2007,,14906020000000.0,
East Asia and Pacific (WB),,2008,,15559697000000.0,
East Asia and Pacific (WB),,2009,,15958091000000.0,
East Asia and Pacific (WB),,2010,,17172480000000.0,
East Asia and Pacific (WB),,2011,,18110390000000.0,
East Asia and Pacific (WB),,2012,,19049046000000.0,
East Asia and Pacific (WB),,2013,,20048190000000.0,
East Asia and Pacific (WB),,2014,,21002230000000.0,
East Asia and Pacific (WB),,2015,3601832000000.0,21995287000000.0,
East Asia and Pacific (WB),,2016,,23020295000000.0,
East Asia and Pacific (WB),,2017,,24183887000000.0,
East Asia and Pacific (WB),,2018,,25335094000000.0,
East Asia and Pacific (WB),,2019,,26338514000000.0,
East Asia and Pacific (WB),,2020,,26299664000000.0,
East Asia and Pacific (WB),,2021,,27933290000000.0,
East Asia and Pacific (WB),,2022,,28738014000000.0,
East Germany,OWID_GDR,2015,,,Europe
East Timor,TLS,2000,768565900.0,832683800.0,Asia
East Timor,TLS,2001,1028186300.0,968839040.0,Asia
East Timor,TLS,2002,1013472200.0,903891460.0,Asia
East Timor,TLS,2003,749339800.0,884166140.0,Asia
East Timor,TLS,2004,542365000.0,887702850.0,Asia
East Timor,TLS,2005,389904900.0,914197060.0,Asia
East Timor,TLS,2006,542064900.0,876567900.0,Asia
East Timor,TLS,2007,766096400.0,966550900.0,Asia
East Timor,TLS,2008,873572800.0,1076687500.0,Asia
East Timor,TLS,2009,1046584700.0,1185938600.0,Asia
East Timor,TLS,2010,1068753000.0,1296604500.0,Asia
East Timor,TLS,2011,981795300.0,1373863200.0,Asia
East Timor,TLS,2012,960471500.0,1440641500.0,Asia
East Timor,TLS,2013,808851900.0,1485364400.0,Asia
East Timor,TLS,2014,904477700.0,1551797200.0,Asia
East Timor,TLS,2015,937368400.0,1595205100.0,Asia
East Timor,TLS,2016,926587700.0,1648934400.0,Asia
East Timor,TLS,2017,872754900.0,1597082500.0,Asia
East Timor,TLS,2018,870275200.0,1586017900.0,Asia
East Timor,TLS,2019,897858000.0,1957336700.0,Asia
East Timor,TLS,2020,941581600.0,2582939100.0,Asia
East Timor,TLS,2021,968759700.0,2720236000.0,Asia
East Timor,TLS,2022,966371300.0,2161456400.0,Asia
Ecuador,ECU,1960,1220400500.0,11683345000.0,South America
Ecuador,ECU,1961,1333052900.0,12282049000.0,South America
Ecuador,ECU,1962,1377067300.0,12886221000.0,South America
Ecuador,ECU,1963,1342286700.0,13157651000.0,South America
Ecuador,ECU,1964,1506648300.0,14132271000.0,South America
Ecuador,ECU,1965,1600525300.0,14595115000.0,South America
Ecuador,ECU,1966,1619901200.0,14545561000.0,South America
Ecuador,ECU,1967,1717384200.0,15217722000.0,South America
Ecuador,ECU,1968,1828009700.0,15508295000.0,South America
Ecuador,ECU,1969,1982203100.0,16232414000.0,South America
Ecuador,ECU,1970,2050047600.0,17347895000.0,South America
Ecuador,ECU,1971,2071843800.0,18439528000.0,South America
Ecuador,ECU,1972,2102765700.0,19364758000.0,South America
Ecuador,ECU,1973,2386688300.0,22066274000.0,South America
Ecuador,ECU,1974,3996851000.0,24539574000.0,South America
Ecuador,ECU,1975,4192910000.0,27232094000.0,South America
Ecuador,ECU,1976,4615274500.0,29246503000.0,South America
Ecuador,ECU,1977,4815095000.0,29715864000.0,South America
Ecuador,ECU,1978,5186742300.0,31411696000.0,South America
Ecuador,ECU,1979,5240764400.0,32584624000.0,South America
Ecuador,ECU,1980,5437212000.0,33793085000.0,South America
Ecuador,ECU,1981,5485031000.0,35689845000.0,South America
Ecuador,ECU,1982,5520389600.0,35909284000.0,South America
Ecuador,ECU,1983,5717301000.0,35788317000.0,South America
Ecuador,ECU,1984,5757805600.0,36727857000.0,South America
Ecuador,ECU,1985,5771052000.0,38173100000.0,South America
Ecuador,ECU,1986,5798757400.0,39495713000.0,South America
Ecuador,ECU,1987,5717172700.0,39393380000.0,South America
Ecuador,ECU,1988,5693599000.0,41713830000.0,South America
Ecuador,ECU,1989,6149253600.0,42133380000.0,South America
Ecuador,ECU,1990,6100953000.0,43683852000.0,South America
Ecuador,ECU,1991,6212740600.0,45558477000.0,South America
Ecuador,ECU,1992,6261469000.0,46521725000.0,South America
Ecuador,ECU,1993,6383803400.0,47439700000.0,South America
Ecuador,ECU,1994,6377079000.0,49459802000.0,South America
Ecuador,ECU,1995,6355210000.0,50573910000.0,South America
Ecuador,ECU,1996,6074776000.0,51449720000.0,South America
Ecuador,ECU,1997,6505189400.0,53676397000.0,South America
Ecuador,ECU,1998,6354193400.0,55429750000.0,South America
Ecuador,ECU,1999,6172151300.0,52802720000.0,South America
Ecuador,ECU,2000,6419294700.0,53379220000.0,South America
Ecuador,ECU,2001,6205950500.0,55522734000.0,South America
Ecuador,ECU,2002,6352617500.0,57797374000.0,South America
Ecuador,ECU,2003,6425855000.0,59371127000.0,South America
Ecuador,ECU,2004,6713775600.0,64246104000.0,South America
Ecuador,ECU,2005,6952171000.0,67645563000.0,South America
Ecuador,ECU,2006,7216010000.0,70624354000.0,South America
Ecuador,ECU,2007,7626428000.0,72171070000.0,South America
Ecuador,ECU,2008,8470775000.0,76759080000.0,South America
Ecuador,ECU,2009,9454355000.0,77193910000.0,South America
Ecuador,ECU,2010,9869253000.0,79915230000.0,South America
Ecuador,ECU,2011,10727606000.0,86203070000.0,South America
Ecuador,ECU,2012,11919564000.0,91066620000.0,South America
Ecuador,ECU,2013,13147725000.0,95571240000.0,South America
Ecuador,ECU,2014,14026851000.0,99192310000.0,South America
Ecuador,ECU,2015,14327128000.0,99290380000.0,South America
Ecuador,ECU,2016,14302638000.0,98072700000.0,South America
Ecuador,ECU,2017,14762491000.0,100395440000.0,South America
Ecuador,ECU,2018,15278537000.0,101689830000.0,South America
Ecuador,ECU,2019,14974990000.0,101702140000.0,South America
Ecuador,ECU,2020,14216065000.0,93781975000.0,South America
Ecuador,ECU,2021,13975635000.0,97753880000.0,South America
Ecuador,ECU,2022,14598358000.0,100635340000.0,South America
Egypt,EGY,1960,2132166800.0,20297834000.0,Africa
Egypt,EGY,1961,2371463000.0,21345430000.0,Africa
Egypt,EGY,1962,2246206500.0,22172697000.0,Africa
Egypt,EGY,1963,2847251200.0,24504840000.0,Africa
Egypt,EGY,1964,3509989600.0,27324754000.0,Africa
Egypt,EGY,1965,3599725800.0,28667505000.0,Africa
Egypt,EGY,1966,3902585000.0,30114183000.0,Africa
Egypt,EGY,1967,3879216000.0,30356680000.0,Africa
Egypt,EGY,1968,4447545000.0,29868913000.0,Africa
Egypt,EGY,1969,5119631000.0,31445846000.0,Africa
Egypt,EGY,1970,5119631000.0,33206348000.0,Africa
Egypt,EGY,1971,5806646300.0,34553643000.0,Africa
Egypt,EGY,1972,6485774000.0,35609494000.0,Africa
Egypt,EGY,1973,6921075000.0,36858257000.0,Africa
Egypt,EGY,1974,6439877000.0,37432857000.0,Africa
Egypt,EGY,1975,8379300400.0,40779035000.0,Africa
Egypt,EGY,1976,8018967000.0,46194360000.0,Africa
Egypt,EGY,1977,8493384700.0,50353260000.0,Africa
Egypt,EGY,1978,8182925000.0,54698127000.0,Africa
Egypt,EGY,1979,8255240700.0,57185630000.0,Africa
Egypt,EGY,1980,8803582000.0,62910670000.0,Africa
Egypt,EGY,1981,9499574000.0,67533693000.0,Africa
Egypt,EGY,1982,9281275000.0,74224370000.0,Africa
Egypt,EGY,1983,9845542000.0,78005666000.0,Africa
Egypt,EGY,1984,10345329000.0,85607910000.0,Africa
Egypt,EGY,1985,10713047000.0,90565894000.0,Africa
Egypt,EGY,1986,11153274000.0,94862820000.0,Africa
Egypt,EGY,1987,11722979000.0,98498675000.0,Africa
Egypt,EGY,1988,12360964000.0,103878000000.0,Africa
Egypt,EGY,1989,13078698000.0,108989700000.0,Africa
Egypt,EGY,1990,13876180000.0,115166180000.0,Africa
Egypt,EGY,1991,14673661000.0,116462270000.0,Africa
Egypt,EGY,1992,15550891000.0,121671460000.0,Africa
Egypt,EGY,1993,16301623000.0,125200900000.0,Africa
Egypt,EGY,1994,17052357000.0,130175345000.0,Africa
Egypt,EGY,1995,17910335000.0,136218680000.0,Africa
Egypt,EGY,1996,18832665000.0,143014260000.0,Africa
Egypt,EGY,1997,19840793000.0,150869110000.0,Africa
Egypt,EGY,1998,20638984000.0,159280820000.0,Africa
Egypt,EGY,1999,21612020000.0,168922800000.0,Africa
Egypt,EGY,2000,22562249000.0,179683160000.0,Africa
Egypt,EGY,2001,23666213000.0,186035420000.0,Africa
Egypt,EGY,2002,24325080000.0,190482060000.0,Africa
Egypt,EGY,2003,24988027000.0,196565010000.0,Africa
Egypt,EGY,2004,25497987000.0,204608590000.0,Africa
Egypt,EGY,2005,26211930000.0,213758160000.0,Africa
Egypt,EGY,2006,27027866000.0,228387420000.0,Africa
Egypt,EGY,2007,27078860000.0,244575130000.0,Africa
Egypt,EGY,2008,27656372000.0,262077630000.0,Africa
Egypt,EGY,2009,29196403000.0,274326080000.0,Africa
Egypt,EGY,2010,30511845000.0,288446300000.0,Africa
Egypt,EGY,2011,31666868000.0,293536140000.0,Africa
Egypt,EGY,2012,32661470000.0,300070830000.0,Africa
Egypt,EGY,2013,33376813000.0,306628800000.0,Africa
Egypt,EGY,2014,36185838000.0,315569800000.0,Africa
Egypt,EGY,2015,38733152000.0,329366570000.0,Africa
Egypt,EGY,2016,40251073000.0,343682970000.0,Africa
Egypt,EGY,2017,41263022000.0,358053120000.0,Africa
Egypt,EGY,2018,41946420000.0,377141300000.0,Africa
Egypt,EGY,2019,43006860000.0,398080540000.0,Africa
Egypt,EGY,2020,46412063000.0,412213050000.0,Africa
Egypt,EGY,2021,47979164000.0,425777530000.0,Africa
Egypt,EGY,2022,50335703000.0,453827100000.0,Africa
El Salvador,SLV,1965,,8436981000.0,North America
El Salvador,SLV,1966,,9041165000.0,North America
El Salvador,SLV,1967,,9532719000.0,North America
El Salvador,SLV,1968,,9841264000.0,North America
El Salvador,SLV,1969,,10184273000.0,North America
El Salvador,SLV,1970,,10487490000.0,North America
El Salvador,SLV,1971,,10892123000.0,North America
El Salvador,SLV,1972,,11558453000.0,North America
El Salvador,SLV,1973,,12120388000.0,North America
El Salvador,SLV,1974,,12767132000.0,North America
El Salvador,SLV,1975,,13140383000.0,North America
El Salvador,SLV,1976,,13803874000.0,North America
El Salvador,SLV,1977,,14739786000.0,North America
El Salvador,SLV,1978,,15524350000.0,North America
El Salvador,SLV,1979,,14875391000.0,North America
El Salvador,SLV,1980,,12519595000.0,North America
El Salvador,SLV,1981,,11803351000.0,North America
El Salvador,SLV,1982,,11058739000.0,North America
El Salvador,SLV,1983,,11228936000.0,North America
El Salvador,SLV,1984,,11378871000.0,North America
El Salvador,SLV,1985,,11448774000.0,North America
El Salvador,SLV,1986,,11471062000.0,North America
El Salvador,SLV,1987,,11758775000.0,North America
El Salvador,SLV,1988,,11979625000.0,North America
El Salvador,SLV,1989,,12095116000.0,North America
El Salvador,SLV,1990,1708693000.0,12679662000.0,North America
El Salvador,SLV,1991,1772859000.0,12869107000.0,North America
El Salvador,SLV,1992,1827852900.0,13772770000.0,North America
El Salvador,SLV,1993,1855770200.0,14574114000.0,North America
El Salvador,SLV,1994,1933703800.0,15257940000.0,North America
El Salvador,SLV,1995,2091563400.0,15980263000.0,North America
El Salvador,SLV,1996,2217680100.0,16109938000.0,North America
El Salvador,SLV,1997,2308282400.0,16615462000.0,North America
El Salvador,SLV,1998,2363474400.0,17056151000.0,North America
El Salvador,SLV,1999,2418697000.0,17424910000.0,North America
El Salvador,SLV,2000,2476242200.0,17621447000.0,North America
El Salvador,SLV,2001,2622719200.0,17776447000.0,North America
El Salvador,SLV,2002,2683649300.0,18056057000.0,North America
El Salvador,SLV,2003,2724722700.0,18338705000.0,North America
El Salvador,SLV,2004,2804414700.0,18501810000.0,North America
El Salvador,SLV,2005,2900979200.0,18997813000.0,North America
El Salvador,SLV,2006,3048679200.0,19821746000.0,North America
El Salvador,SLV,2007,3044892200.0,20187974000.0,North America
El Salvador,SLV,2008,3222889500.0,20622905000.0,North America
El Salvador,SLV,2009,3215315200.0,20188015000.0,North America
El Salvador,SLV,2010,3298633200.0,20622905000.0,North America
El Salvador,SLV,2011,3658415000.0,21401127000.0,North America
El Salvador,SLV,2012,3726584300.0,22019127000.0,North America
El Salvador,SLV,2013,3828838100.0,22499795000.0,North America
El Salvador,SLV,2014,3787179300.0,22888907000.0,North America
El Salvador,SLV,2015,3866710000.0,23438240000.0,North America
El Salvador,SLV,2016,3828838100.0,24033352000.0,North America
El Salvador,SLV,2017,3832625400.0,24582685000.0,North America
El Salvador,SLV,2018,3893220400.0,25177797000.0,North America
El Salvador,SLV,2019,3912156200.0,25772909000.0,North America
El Salvador,SLV,2020,4253002200.0,23758684000.0,North America
El Salvador,SLV,2021,4559764000.0,26413797000.0,North America
El Salvador,SLV,2022,4495381500.0,27100465000.0,North America
Equatorial Guinea,GNQ,1980,,132086050.0,Africa
Equatorial Guinea,GNQ,1981,,139706660.0,Africa
Equatorial Guinea,GNQ,1982,,142782540.0,Africa
Equatorial Guinea,GNQ,1983,,149927940.0,Africa
Equatorial Guinea,GNQ,1984,,151444270.0,Africa
Equatorial Guinea,GNQ,1985,,170988430.0,Africa
Equatorial Guinea,GNQ,1986,,167003440.0,Africa
Equatorial Guinea,GNQ,1987,,174412940.0,Africa
Equatorial Guinea,GNQ,1988,,179044060.0,Africa
Equatorial Guinea,GNQ,1989,,176843300.0,Africa
Equatorial Guinea,GNQ,1990,,173733390.0,Africa
Equatorial Guinea,GNQ,1991,,171957420.0,Africa
Equatorial Guinea,GNQ,1992,,231704590.0,Africa
Equatorial Guinea,GNQ,1993,,257269040.0,Africa
Equatorial Guinea,GNQ,1994,,300152800.0,Africa
Equatorial Guinea,GNQ,1995,,352638300.0,Africa
Equatorial Guinea,GNQ,1996,,587424900.0,Africa
Equatorial Guinea,GNQ,1997,,1468403500.0,Africa
Equatorial Guinea,GNQ,1998,,1817508700.0,Africa
Equatorial Guinea,GNQ,1999,,2283954400.0,Africa
Equatorial Guinea,GNQ,2000,,2699948800.0,Africa
Equatorial Guinea,GNQ,2001,,4411173000.0,Africa
Equatorial Guinea,GNQ,2002,,5269712400.0,Africa
Equatorial Guinea,GNQ,2003,,6005114000.0,Africa
Equatorial Guinea,GNQ,2004,,8286980600.0,Africa
Equatorial Guinea,GNQ,2005,761109250.0,9674942000.0,Africa
Equatorial Guinea,GNQ,2006,944113400.0,10420389000.0,Africa
Equatorial Guinea,GNQ,2007,1125823400.0,12012844000.0,Africa
Equatorial Guinea,GNQ,2008,1389628500.0,14151024000.0,Africa
Equatorial Guinea,GNQ,2009,1595046800.0,14341122000.0,Africa
Equatorial Guinea,GNQ,2010,1797226400.0,13061295000.0,Africa
Equatorial Guinea,GNQ,2011,2204582700.0,13913404000.0,Africa
Equatorial Guinea,GNQ,2012,2336707000.0,15070007000.0,Africa
Equatorial Guinea,GNQ,2013,2931230000.0,14447135000.0,Africa
Equatorial Guinea,GNQ,2014,2895919400.0,14507099000.0,Africa
Equatorial Guinea,GNQ,2015,2872264000.0,13185497000.0,Africa
Equatorial Guinea,GNQ,2016,2720161000.0,12023008000.0,Africa
Equatorial Guinea,GNQ,2017,2745497900.0,11341604000.0,Africa
Equatorial Guinea,GNQ,2018,2788534800.0,10634279000.0,Africa
Equatorial Guinea,GNQ,2019,2804047400.0,10051327000.0,Africa
Equatorial Guinea,GNQ,2020,2595125000.0,9569759000.0,Africa
Equatorial Guinea,GNQ,2021,2728946200.0,9594971000.0,Africa
Equatorial Guinea,GNQ,2022,2584377600.0,9957666000.0,Africa
Eritrea,ERI,1992,,1154926200.0,Africa
Eritrea,ERI,1993,,1310318700.0,Africa
Eritrea,ERI,1994,,1588386800.0,Africa
Eritrea,ERI,1995,,1633788900.0,Africa
Eritrea,ERI,1996,,1785058800.0,Africa
Eritrea,ERI,1997,,1926233500.0,Africa
Eritrea,ERI,1998,,1960377600.0,Africa
Eritrea,ERI,1999,,1960641900.0,Africa
Eritrea,ERI,2000,,1899038700.0,Africa
Eritrea,ERI,2001,,2065307900.0,Africa
Eritrea,ERI,2002,,2127379200.0,Africa
Eritrea,ERI,2003,,2070886400.0,Africa
Eritrea,ERI,2004,,2100950100.0,Africa
Eritrea,ERI,2005,,2155038000.0,Africa
Eritrea,ERI,2006,,2134151000.0,Africa
Eritrea,ERI,2007,,2164601600.0,Africa
Eritrea,ERI,2008,,1952838000.0,Africa
Eritrea,ERI,2009,,2028539800.0,Africa
Eritrea,ERI,2010,,2073049700.0,Africa
Eritrea,ERI,2011,,2252986400.0,Africa
Eritrea,ERI,2015,,,Africa
Estonia,EST,1993,2614611500.0,,Europe
Estonia,EST,1994,2723481300.0,,Europe
Estonia,EST,1995,3092247800.0,10254020000.0,Europe
Estonia,EST,1996,3008778200.0,10760877000.0,Europe
Estonia,EST,1997,2994625300.0,12165173000.0,Europe
Estonia,EST,1998,3125487900.0,12693120000.0,Europe
Estonia,EST,1999,3159561000.0,12639172000.0,Europe
Estonia,EST,2000,3054282500.0,13914165000.0,Europe
Estonia,EST,2001,3128965000.0,14749526000.0,Europe
Estonia,EST,2002,3226619000.0,15748271000.0,Europe
Estonia,EST,2003,3350238500.0,16945181000.0,Europe
Estonia,EST,2004,3431999700.0,18098133000.0,Europe
Estonia,EST,2005,3532923100.0,19822238000.0,Europe
Estonia,EST,2006,3701813200.0,21757995000.0,Europe
Estonia,EST,2007,3927570200.0,23407063000.0,Europe
Estonia,EST,2008,4107096000.0,22205813000.0,Europe
Estonia,EST,2009,3976879000.0,18957312000.0,Europe
Estonia,EST,2010,3949799400.0,19420680000.0,Europe
Estonia,EST,2011,4044075800.0,20831220000.0,Europe
Estonia,EST,2012,4172256800.0,21503693000.0,Europe
Estonia,EST,2013,4288143000.0,21817310000.0,Europe
Estonia,EST,2014,4347086000.0,22474310000.0,Europe
Estonia,EST,2015,4481298000.0,22890762000.0,Europe
Estonia,EST,2016,4595295000.0,23613096000.0,Europe
Estonia,EST,2017,4682852400.0,24980775000.0,Europe
Estonia,EST,2018,4735378000.0,25926099000.0,Europe
Estonia,EST,2019,4880188000.0,26895660000.0,Europe
Estonia,EST,2020,5017157600.0,26747464000.0,Europe
Estonia,EST,2021,5216298500.0,28890862000.0,Europe
Estonia,EST,2022,5201066000.0,28518918000.0,Europe
Eswatini,SWZ,1970,,419059500.0,Africa
Eswatini,SWZ,1971,,476653500.0,Africa
Eswatini,SWZ,1972,,502508580.0,Africa
Eswatini,SWZ,1973,,547828200.0,Africa
Eswatini,SWZ,1974,,579292600.0,Africa
Eswatini,SWZ,1975,,659863230.0,Africa
Eswatini,SWZ,1976,,645877800.0,Africa
Eswatini,SWZ,1977,,652398600.0,Africa
Eswatini,SWZ,1978,,661056800.0,Africa
Eswatini,SWZ,1979,,681595400.0,Africa
Eswatini,SWZ,1980,128168880.0,766447550.0,Africa
Eswatini,SWZ,1981,151793300.0,878666560.0,Africa
Eswatini,SWZ,1982,152029920.0,888969540.0,Africa
Eswatini,SWZ,1983,150173460.0,899658100.0,Africa
Eswatini,SWZ,1984,150792270.0,955092800.0,Africa
Eswatini,SWZ,1985,137760620.0,991313900.0,Africa
Eswatini,SWZ,1986,154614400.0,1112893300.0,Africa
Eswatini,SWZ,1987,147479760.0,1275449100.0,Africa
Eswatini,SWZ,1988,150646660.0,1359243900.0,Africa
Eswatini,SWZ,1989,158855150.0,1534737300.0,Africa
Eswatini,SWZ,1990,189213820.0,1857308400.0,Africa
Eswatini,SWZ,1991,201058100.0,1890004000.0,Africa
Eswatini,SWZ,1992,262321840.0,1950979500.0,Africa
Eswatini,SWZ,1993,284412640.0,2011579000.0,Africa
Eswatini,SWZ,1994,295048930.0,2059870800.0,Africa
Eswatini,SWZ,1995,290940100.0,2159273000.0,Africa
Eswatini,SWZ,1996,356543230.0,2242233600.0,Africa
Eswatini,SWZ,1997,340184640.0,2311805700.0,Africa
Eswatini,SWZ,1998,348805000.0,2372006000.0,Africa
Eswatini,SWZ,1999,433822340.0,2442001000.0,Africa
Eswatini,SWZ,2000,351124930.0,2484984300.0,Africa
Eswatini,SWZ,2001,363978600.0,2511195100.0,Africa
Eswatini,SWZ,2002,457885440.0,2621187800.0,Africa
Eswatini,SWZ,2003,543982300.0,2722895600.0,Africa
Eswatini,SWZ,2004,596864500.0,2821571000.0,Africa
Eswatini,SWZ,2005,607902700.0,2990830800.0,Africa
Eswatini,SWZ,2006,632750850.0,3170046200.0,Africa
Eswatini,SWZ,2007,656043900.0,3310649900.0,Africa
Eswatini,SWZ,2008,662947000.0,3337852200.0,Africa
Eswatini,SWZ,2009,744587650.0,3390091300.0,Africa
Eswatini,SWZ,2010,746804600.0,3518702800.0,Africa
Eswatini,SWZ,2011,699580700.0,3597776400.0,Africa
Eswatini,SWZ,2012,701762940.0,3791935000.0,Africa
Eswatini,SWZ,2013,731402200.0,3938349800.0,Africa
Eswatini,SWZ,2014,767039900.0,3974709800.0,Africa
Eswatini,SWZ,2015,892204300.0,4063245600.0,Africa
Eswatini,SWZ,2016,959017860.0,4106422000.0,Africa
Eswatini,SWZ,2017,986763900.0,4189642000.0,Africa
Eswatini,SWZ,2018,942088060.0,4289359400.0,Africa
Eswatini,SWZ,2019,919919300.0,4404836400.0,Africa
Eswatini,SWZ,2020,986687940.0,4336136700.0,Africa
Eswatini,SWZ,2021,881922400.0,4799380500.0,Africa
Eswatini,SWZ,2022,879257900.0,4822247000.0,Africa
Ethiopia,ETH,1981,,10919390000.0,Africa
Ethiopia,ETH,1982,,11019414000.0,Africa
Ethiopia,ETH,1983,,11926863000.0,Africa
Ethiopia,ETH,1984,,11587183000.0,Africa
Ethiopia,ETH,1985,,10295866000.0,Africa
Ethiopia,ETH,1986,,11290613000.0,Africa
Ethiopia,ETH,1987,,12855417000.0,Africa
Ethiopia,ETH,1988,,12920166000.0,Africa
Ethiopia,ETH,1989,,12873518000.0,Africa
Ethiopia,ETH,1990,,13224508000.0,Africa
Ethiopia,ETH,1991,,12280612000.0,Africa
Ethiopia,ETH,1992,,11215578000.0,Africa
Ethiopia,ETH,1993,,12689623000.0,Africa
Ethiopia,ETH,1994,,13094417000.0,Africa
Ethiopia,ETH,1995,,13896780000.0,Africa
Ethiopia,ETH,1996,,15623618000.0,Africa
Ethiopia,ETH,1997,,16113247000.0,Africa
Ethiopia,ETH,1998,,15556028000.0,Africa
Ethiopia,ETH,1999,,16359053000.0,Africa
Ethiopia,ETH,2000,,17352575000.0,Africa
Ethiopia,ETH,2001,,18793064000.0,Africa
Ethiopia,ETH,2002,,19077728000.0,Africa
Ethiopia,ETH,2003,,18665390000.0,Africa
Ethiopia,ETH,2004,,21198770000.0,Africa
Ethiopia,ETH,2005,,23704203000.0,Africa
Ethiopia,ETH,2006,,26272487000.0,Africa
Ethiopia,ETH,2007,,29282308000.0,Africa
Ethiopia,ETH,2008,,32441436000.0,Africa
Ethiopia,ETH,2009,,35297112000.0,Africa
Ethiopia,ETH,2010,,39727088000.0,Africa
Ethiopia,ETH,2011,4241712400.0,44167900000.0,Africa
Ethiopia,ETH,2012,4230741200.0,47987460000.0,Africa
Ethiopia,ETH,2013,4752578600.0,53065617000.0,Africa
Ethiopia,ETH,2014,5609201700.0,58508820000.0,Africa
Ethiopia,ETH,2015,5821945300.0,64589330000.0,Africa
Ethiopia,ETH,2016,6616009000.0,70682350000.0,Africa
Ethiopia,ETH,2017,7165139000.0,77442550000.0,Africa
Ethiopia,ETH,2018,6880557000.0,82721145000.0,Africa
Ethiopia,ETH,2019,6704712000.0,89640010000.0,Africa
Ethiopia,ETH,2020,7071219000.0,95071770000.0,Africa
Ethiopia,ETH,2021,7216625700.0,100435280000.0,Africa
Ethiopia,ETH,2022,5929310700.0,105775520000.0,Africa
Ethiopia (former),OWID_ERE,2015,,,Africa
Europe and Central Asia (WB),,1970,1575833400000.0,7682909500000.0,
Europe and Central Asia (WB),,1971,1654536500000.0,7965918000000.0,
Europe and Central Asia (WB),,1972,1732696000000.0,8343637000000.0,
Europe and Central Asia (WB),,1973,1812840000000.0,8845953000000.0,
Europe and Central Asia (WB),,1974,1887644300000.0,9038732000000.0,
Europe and Central Asia (WB),,1975,1978303500000.0,8990681000000.0,
Europe and Central Asia (WB),,1976,2045647400000.0,9413107000000.0,
Europe and Central Asia (WB),,1977,2090508100000.0,9681250000000.0,
Europe and Central Asia (WB),,1978,2175088000000.0,9993574000000.0,
Europe and Central Asia (WB),,1979,2245370800000.0,10369733000000.0,
Europe and Central Asia (WB),,1980,2313932000000.0,10509717000000.0,
Europe and Central Asia (WB),,1981,2381655600000.0,10560178000000.0,
Europe and Central Asia (WB),,1982,2419754000000.0,10660118000000.0,
Europe and Central Asia (WB),,1983,2463589700000.0,10869641000000.0,
Europe and Central Asia (WB),,1984,2495775200000.0,11157395000000.0,
Europe and Central Asia (WB),,1985,2547397200000.0,11469701000000.0,
Europe and Central Asia (WB),,1986,2600303300000.0,11785727000000.0,
Europe and Central Asia (WB),,1987,2659731000000.0,12148599000000.0,
Europe and Central Asia (WB),,1988,2707705300000.0,12664138000000.0,
Europe and Central Asia (WB),,1989,2738961300000.0,13112128000000.0,
Europe and Central Asia (WB),,1990,2813356400000.0,13418707000000.0,
Europe and Central Asia (WB),,1991,2846899600000.0,13477471000000.0,
