Entity,Code,Year,Expense,GDP,Continent
Europe and Central Asia (WB),,2009,3860737800000,18514990000000,
Europe and Central Asia (WB),,2010,3886645000000,19007288000000,
Europe and Central Asia (WB),,2011,3892456000000,19453420000000,
Europe and Central Asia (WB),,2012,3914645600000,19523410000000,
Europe and Central Asia (WB),,2013,3938564200000,19688694000000,
Europe and Central Asia (WB),,2014,3983868200000,20068012000000,
Europe and Central Asia (WB),,2015,4029489000000,20480970000000,
Europe and Central Asia (WB),,2016,4107318900000,20869913000000,
Europe and Central Asia (WB),,2017,4161332600000,21476944000000,
Europe and Central Asia (WB),,2018,4210447400000,21935060000000,
Europe and Central Asia (WB),,2019,4305754000000,22330917000000,
Europe and Central Asia (WB),,2020,4301601000000,21106784000000,
Europe and Central Asia (WB),,2021,4529480300000,22483470000000,
Europe and Central Asia (WB),,2022,4607221000000,23185450000000,
European Union (27),,1970,1022168000000,5131668000000,
European Union (27),,1971,1077769000000,5318182000000,
European Union (27),,1972,1129806200000,5571313400000,
European Union (27),,1973,1185601400000,5906096000000,
European Union (27),,1974,1242339300000,6088931400000,
European Union (27),,1975,1299946900000,6048618400000,
European Union (27),,1976,1349066000000,6344532000000,
European Union (27),,1977,1391249700000,6526900600000,
European Union (27),,1978,1455756700000,6725978000000,
European Union (27),,1979,1508664100000,6986418600000,
European Union (27),,1980,1560460400000,7131400500000,
European Union (27),,1981,1615849800000,7167910300000,
European Union (27),,1982,1644844500000,7226148000000,
European Union (27),,1983,1673926000000,7330848000000,
European Union (27),,1984,1695874700000,7513845500000,
European Union (27),,1985,1738106500000,7690636500000,
European Union (27),,1986,1775818600000,7889512600000,
European Union (27),,1987,1824325400000,8088351400000,
European Union (27),,1988,1864397400000,8425023000000,
European Union (27),,1989,1881676000000,8755121000000,
European Union (27),,1990,1930672100000,9051252000000,
European Union (27),,1991,1980817100000,9219505000000,
European Union (27),,1992,2029153600000,9326454000000,
European Union (27),,1993,2054016200000,9272938000000,
European Union (27),,1994,2071720500000,9518879000000,
European Union (27),,1995,2088501600000,9772348000000,
European Union (27),,1996,2119642300000,9956202000000,
European Union (27),,1997,2143442000000,10220358000000,
European Union (27),,1998,2184716700000,10528072000000,
European Union (27),,1999,2228746700000,10838513000000,
European Union (27),,2000,2280578000000,11261271000000,
European Union (27),,2001,2332808700000,11506307000000,
European Union (27),,2002,2383202500000,11634113000000,
European Union (27),,2003,2424831500000,11739780000000,
European Union (27),,2004,2455708600000,12044135000000,
European Union (27),,2005,2494290700000,12275953000000,
European Union (27),,2006,2546711000000,12704930000000,
European Union (27),,2007,2598930200000,13105912000000,
European Union (27),,2008,2667137200000,13189952000000,
European Union (27),,2009,2729171500000,12616358000000,
European Union (27),,2010,2753429000000,12897021000000,
European Union (27),,2011,2751335800000,13142173000000,
European Union (27),,2012,2748156000000,13049913000000,
European Union (27),,2013,2759115700000,13039095000000,
European Union (27),,2014,2786801700000,13247757000000,
European Union (27),,2015,2825456000000,13553676000000,
European Union (27),,2016,2880700400000,13820924000000,
European Union (27),,2017,2913572500000,14214136000000,
European Union (27),,2018,2947147400000,14507845000000,
European Union (27),,2019,3003278700000,14769712000000,
European Union (27),,2020,3032503800000,13935041000000,
European Union (27),,2021,3156722600000,14772660000000,
European Union (27),,2022,3199686700000,15281720000000,
Faeroe Islands,,2008,,2162939100,
Faeroe Islands,,2009,,2069867800,
Faeroe Islands,,2010,,2057925900,
Faeroe Islands,,2011,,2134237800,
Faeroe Islands,,2012,,2283989800,
Faeroe Islands,,2013,,2417673000,
Faeroe Islands,,2014,,2549017900,
Faeroe Islands,,2015,727328700,2573906000,
Faeroe Islands,,2016,,2611740200,
Faeroe Islands,,2017,,2703524900,
Faeroe Islands,,2018,,2777373000,
Faeroe Islands,,2019,,2899302400,
Faeroe Islands,,2020,,2843437800,
Faeroe Islands,,2021,,3007093200,
Faeroe Islands,,2022,,3169430500,
Falkland Islands,FLK,2015,,,South America
Faroe Islands,FRO,2015,,,Europe
Fiji,FJI,1960,,864434200,
Fiji,FJI,1961,,894841340,
Fiji,FJI,1962,,927110300,
Fiji,FJI,1963,,986063100,
Fiji,FJI,1964,,1034156160,
Fiji,FJI,1965,,1006231200,
Fiji,FJI,1966,,1006231200,
Fiji,FJI,1967,,1140581400,
Fiji,FJI,1968,,1230872300,
Fiji,FJI,1969,,1262830800,
Fiji,FJI,1970,,1423244700,
Fiji,FJI,1971,,1521291800,
Fiji,FJI,1972,,1635164700,
Fiji,FJI,1973,,1825054200,
Fiji,FJI,1974,,1872526600,
Fiji,FJI,1975,,1882454900,
Fiji,FJI,1976,,1933962000,
Fiji,FJI,1977,,2048143400,
Fiji,FJI,1978,,2086308500,
Fiji,FJI,1979,,2341356000,
Fiji,FJI,1980,,2303813400,
Fiji,FJI,1981,,2449644500,
Fiji,FJI,1982,,2303192800,
Fiji,FJI,1983,,2211983600,
Fiji,FJI,1984,,2397635800,
Fiji,FJI,1985,,2287021600,
Fiji,FJI,1986,,2464263700,
Fiji,FJI,1987,,2301252000,
Fiji,FJI,1988,,2323246300,
Fiji,FJI,1989,,2496064000,
Fiji,FJI,1990,,2640835800,
Fiji,FJI,1991,,2569533200,
Fiji,FJI,1992,,2726274800,
Fiji,FJI,1993,,2784345300,
Fiji,FJI,1994,,2926347000,
Fiji,FJI,1995,,2999505700,
Fiji,FJI,1996,,3143481900,
Fiji,FJI,1997,,3074325200,
Fiji,FJI,1998,,3114291500,
Fiji,FJI,1999,,3388349200,
Fiji,FJI,2000,,3330747400,
Fiji,FJI,2001,,3397362200,
Fiji,FJI,2002,,3506077700,
Fiji,FJI,2003,,3541138400,
Fiji,FJI,2004,,3728819000,
Fiji,FJI,2005,,3754920700,
Fiji,FJI,2006,,3824480000,
Fiji,FJI,2007,,3791946800,
Fiji,FJI,2008,,3831110000,
Fiji,FJI,2009,,3778009000,
Fiji,FJI,2010,,3889636900,
Fiji,FJI,2011,,3994857200,
Fiji,FJI,2012,,4051237000,
Fiji,FJI,2013,,4243031800,
Fiji,FJI,2014,,4480790500,
Fiji,FJI,2015,943650750,4682480000,Oceania
Fiji,FJI,2016,,4796997000,
Fiji,FJI,2017,,5053798000,
Fiji,FJI,2018,,5246466600,
Fiji,FJI,2019,,5216010000,
Fiji,FJI,2020,,4327209000,
Fiji,FJI,2021,,4115996400,
Fiji,FJI,2022,,4939873300,
Finland,FIN,1960,,50609870000,
Finland,FIN,1961,,54458580000,
Finland,FIN,1962,,56082506000,
Finland,FIN,1963,,57924874000,
Finland,FIN,1964,,60959375000,
Finland,FIN,1965,,64191963000,
Finland,FIN,1966,,65715126000,
Finland,FIN,1967,,67140375000,
Finland,FIN,1968,,68686810000,
Finland,FIN,1969,,75276140000,
Finland,FIN,1970,18608816000,78899730000,
Finland,FIN,1971,19681784000,80759330000,
Finland,FIN,1972,21207340000,87006460000,
Finland,FIN,1973,22393532000,93082845000,
Finland,FIN,1974,23401527000,96095500000,
Finland,FIN,1975,25015394000,97829930000,
Finland,FIN,1976,26580940000,98166830000,
Finland,FIN,1977,27714732000,98401960000,
Finland,FIN,1978,28583506000,101275010000,
Finland,FIN,1979,29647094000,108487740000,
Finland,FIN,1980,31023090000,114334196000,
Finland,FIN,1981,32428843000,115838690000,
Finland,FIN,1982,33269854000,119439065000,
Finland,FIN,1983,34322782000,123161480000,
Finland,FIN,1984,35463360000,127149064000,
Finland,FIN,1985,36996706000,131661455000,
Finland,FIN,1986,38514520000,135289560000,
Finland,FIN,1987,40182120000,140125930000,
Finland,FIN,1988,41151832000,147436500000,
Finland,FIN,1989,42478810000,154936820000,
Finland,FIN,1990,44407144000,155975320000,
Finland,FIN,1991,45183803000,146794100000,
Finland,FIN,1992,43735888000,141957740000,
Finland,FIN,1993,42069400000,141017970000,
Finland,FIN,1994,42153720000,146606590000,
Finland,FIN,1995,43429663000,152788800000,
Finland,FIN,1996,44329476000,158391840000,
Finland,FIN,1997,45797364000,168424060000,
Finland,FIN,1998,46726025000,177615260000,
Finland,FIN,1999,47519326000,185394050000,
Finland,FIN,2000,48127340000,196097520000,
Finland,FIN,2001,49274577000,201215700000,
Finland,FIN,2002,50471740000,204650760000,
Finland,FIN,2003,51103056000,208751530000,
Finland,FIN,2004,51841990000,217085070000,
Finland,FIN,2005,52870510000,223119720000,
Finland,FIN,2006,53480740000,232105660000,
Finland,FIN,2007,54155325000,244405710000,
Finland,FIN,2008,55116160000,246321840000,
Finland,FIN,2009,55902806000,226432710000,
Finland,FIN,2010,55759680000,233646770000,
Finland,FIN,2011,55688670000,239599300000,
Finland,FIN,2012,56001552000,236250800000,
Finland,FIN,2013,56656167000,234120530000,
Finland,FIN,2014,56471986000,233266220000,
Finland,FIN,2015,57189843000,234534390000,Europe
Finland,FIN,2016,57679140000,241128210000,
Finland,FIN,2017,57800073000,248826020000,
Finland,FIN,2018,58901820000,251661930000,
Finland,FIN,2019,60098986000,254744170000,
Finland,FIN,2020,60792430000,248745020000,
Finland,FIN,2021,63156800000,255804850000,
Finland,FIN,2022,63492985000,259985500000,
France,FRA,1960,108471760000,521063240000,
France,FRA,1961,115230390000,547012770000,
France,FRA,1962,123318130000,584447400000,
France,FRA,1963,130124430000,620880000000,
France,FRA,1964,138111300000,662181600000,
France,FRA,1965,144669300000,694373600000,
France,FRA,1966,151477800000,730840960000,
France,FRA,1967,159643140000,766806700000,
France,FRA,1968,166644550000,801246350000,
France,FRA,1969,176763100000,858210760000,
France,FRA,1970,186153340000,910636100000,
France,FRA,1971,197881450000,959053200000,
France,FRA,1972,207081050000,1002319600000,
France,FRA,1973,220539550000,1065911400000,
France,FRA,1974,231306580000,1111755300000,
France,FRA,1975,244217480000,1101083800000,
France,FRA,1976,254119870000,1149055400000,
France,FRA,1977,262091230000,1188862200000,
France,FRA,1978,278941800000,1236161700000,
France,FRA,1979,288355320000,1280045200000,
France,FRA,1980,297418560000,1300253900000,
France,FRA,1981,306019570000,1314153800000,
France,FRA,1982,319389370000,1347078600000,
France,FRA,1983,327703270000,1363794100000,
France,FRA,1984,334723500000,1384438000000,
France,FRA,1985,344441880000,1406904400000,
France,FRA,1986,353549450000,1439787800000,
France,FRA,1987,363429660000,1476673700000,
France,FRA,1988,376131060000,1546714300000,
France,FRA,1989,381332230000,1613901500000,
France,FRA,1990,393581330000,1661090900000,
France,FRA,1991,407387930000,1678502100000,
France,FRA,1992,420691250000,1705347100000,
France,FRA,1993,435504380000,1694626200000,
France,FRA,1994,437021930000,1734592400000,
France,FRA,1995,437025240000,1771133900000,
France,FRA,1996,447206980000,1796159800000,
France,FRA,1997,451765200000,1838123500000,
France,FRA,1998,448693500000,1904087400000,
France,FRA,1999,455724830000,1969233300000,
France,FRA,2000,463938950000,2046499600000,
France,FRA,2001,468738830000,2087096400000,
France,FRA,2002,477172430000,2110796100000,
France,FRA,2003,486390860000,2128171400000,
France,FRA,2004,497001600000,2188393300000,
France,FRA,2005,503276900000,2224791000000,
France,FRA,2006,510036640000,2279283400000,
France,FRA,2007,519308280000,2334550000000,
France,FRA,2008,525211140000,2340501800000,
France,FRA,2009,537860440000,2273252000000,
France,FRA,2010,544748770000,2317567700000,
France,FRA,2011,550480900000,2368384800000,
France,FRA,2012,559282500000,2375801000000,
France,FRA,2013,567525440000,2389493400000,
France,FRA,2014,574932600000,2412341400000,
France,FRA,2015,580719000000,2439188600000,Europe
France,FRA,2016,588893260000,2465909200000,
France,FRA,2017,596890100000,2522413500000,
France,FRA,2018,601661200000,2569458200000,
France,FRA,2019,607724770000,2616812400000,
France,FRA,2020,582888400000,2419493000000,
France,FRA,2021,621265300000,2575192300000,
France,FRA,2022,636817800000,2638407000000,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,1965,,2168264000,
French Polynesia,PYF,1966,,2375909400,
French Polynesia,PYF,1967,,2263311000,
French Polynesia,PYF,1968,,2601241600,
French Polynesia,PYF,1969,,2531373800,
French Polynesia,PYF,1970,,2572552000,
French Polynesia,PYF,1971,,2881320200,
French Polynesia,PYF,1972,,2746040000,
French Polynesia,PYF,1973,,2960301300,
French Polynesia,PYF,1974,,3493186800,
French Polynesia,PYF,1975,,3321926100,
French Polynesia,PYF,1976,,3594444300,
French Polynesia,PYF,1977,,3669172500,
French Polynesia,PYF,1978,,4032147500,
French Polynesia,PYF,1979,,4190446600,
French Polynesia,PYF,1980,,4210766000,
French Polynesia,PYF,1981,,4322184000,
French Polynesia,PYF,1982,,4395600000,
French Polynesia,PYF,1983,,4501958700,
French Polynesia,PYF,1984,,4608218000,
French Polynesia,PYF,1985,,4554265600,
French Polynesia,PYF,1986,,5171268000,
French Polynesia,PYF,1987,,5236934000,
French Polynesia,PYF,1988,,5048476000,
French Polynesia,PYF,1989,,5157416400,
French Polynesia,PYF,1990,,5164115000,
French Polynesia,PYF,1991,,5352890400,
French Polynesia,PYF,1992,,5274878000,
French Polynesia,PYF,1993,,5206427000,
French Polynesia,PYF,1994,,5119671000,
French Polynesia,PYF,1995,,5099757000,
French Polynesia,PYF,1996,,5065663500,
French Polynesia,PYF,1997,,5059442000,
French Polynesia,PYF,1998,,5147141000,
French Polynesia,PYF,1999,,5244449300,
French Polynesia,PYF,2000,,5414653400,
French Polynesia,PYF,2001,,5396157000,
French Polynesia,PYF,2002,,5441818600,
French Polynesia,PYF,2003,,5557562000,
French Polynesia,PYF,2004,,5611540500,
French Polynesia,PYF,2005,,5628934700,
French Polynesia,PYF,2006,,5679009000,
French Polynesia,PYF,2007,,5775834600,
French Polynesia,PYF,2008,,5776225300,
French Polynesia,PYF,2009,,5531811000,
French Polynesia,PYF,2010,,5395392500,
French Polynesia,PYF,2011,,5235583500,
French Polynesia,PYF,2012,,5187021300,
French Polynesia,PYF,2013,,5207707000,
French Polynesia,PYF,2014,,5238617600,
French Polynesia,PYF,2015,1655756800,5325846500,Oceania
French Polynesia,PYF,2016,,5452050000,
French Polynesia,PYF,2017,,5690550300,
French Polynesia,PYF,2018,,5794802700,
French Polynesia,PYF,2019,,5951258600,
French Polynesia,PYF,2020,,5531635700,
French Polynesia,PYF,2021,,5647512000,
French Polynesia,PYF,2022,,5899734000,
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,1960,106878376,1696430500,
Gabon,GAB,1961,130258024,1946939600,
Gabon,GAB,1962,135267950,2091971300,
Gabon,GAB,1963,146957760,2219423200,
Gabon,GAB,1964,163657500,2320505900,
Gabon,GAB,1965,165327490,2513881300,
Gabon,GAB,1966,182990670,2627207400,
Gabon,GAB,1967,224675820,2735320800,
Gabon,GAB,1968,237393310,2803944700,
Gabon,GAB,1969,255056510,3030585000,
Gabon,GAB,1970,271306660,3293619700,
Gabon,GAB,1971,298154720,3631503400,
Gabon,GAB,1972,396362050,4043206000,
Gabon,GAB,1973,335079400,4454903000,
Gabon,GAB,1974,402237600,6214014500,
Gabon,GAB,1975,619262400,7406490600,
Gabon,GAB,1976,694901100,10045079000,
Gabon,GAB,1977,778319000,8781197000,
Gabon,GAB,1978,560587650,6669389300,
Gabon,GAB,1979,550688960,6701029000,
Gabon,GAB,1980,728126300,6872102000,
Gabon,GAB,1981,864672800,7222258000,
Gabon,GAB,1982,906771600,6998547500,
Gabon,GAB,1983,1098229600,7391042600,
Gabon,GAB,1984,1199632900,7946029000,
Gabon,GAB,1985,1173275300,7760652300,
Gabon,GAB,1986,1110310100,7698287600,
Gabon,GAB,1987,893592800,6378336000,
Gabon,GAB,1988,881878400,7197655600,
Gabon,GAB,1989,795118300,7812717600,
Gabon,GAB,1990,772055400,8218372600,
Gabon,GAB,1991,796242100,8720721000,
Gabon,GAB,1992,841244300,8451238000,
Gabon,GAB,1993,824239700,8784771000,
Gabon,GAB,1994,831000300,9110927000,
Gabon,GAB,1995,833971140,9564091000,
Gabon,GAB,1996,983252000,9910794000,
Gabon,GAB,1997,998984000,10479513000,
Gabon,GAB,1998,1250728000,10843973000,
Gabon,GAB,1999,1039354940,9875321000,
Gabon,GAB,2000,973362200,9689372000,
Gabon,GAB,2001,1135265900,9896263000,
Gabon,GAB,2002,1166779300,9871618000,
Gabon,GAB,2003,1179903000,10093466000,
Gabon,GAB,2004,1186582500,10163065000,
Gabon,GAB,2005,1216732500,10435048000,
Gabon,GAB,2006,1350230000,10142181000,
Gabon,GAB,2007,1437434600,10751534000,
Gabon,GAB,2008,1507510700,10395827000,
Gabon,GAB,2009,1602980600,10409376000,
Gabon,GAB,2010,1733883300,11147389000,
Gabon,GAB,2011,1911070800,11937934000,
Gabon,GAB,2012,2022224800,12564805000,
Gabon,GAB,2013,2261824500,13273296000,
Gabon,GAB,2014,2298164700,13846034000,
Gabon,GAB,2015,2131058600,14383108000,Africa
Gabon,GAB,2016,2068235500,14683922000,
Gabon,GAB,2017,2040609800,14753324000,
Gabon,GAB,2018,1602529800,14876945000,
Gabon,GAB,2019,1700936300,15460241000,
Gabon,GAB,2020,1794819600,15176119000,
Gabon,GAB,2021,1851569800,15407831000,
Gabon,GAB,2022,1922581400,15855898000,
Gambia,GMB,1966,,253504720,
Gambia,GMB,1967,,253504720,
Gambia,GMB,1968,,277780700,
Gambia,GMB,1969,,284546100,
Gambia,GMB,1970,,302056640,
Gambia,GMB,1971,,301857660,
Gambia,GMB,1972,,302587260,
Gambia,GMB,1973,,330577570,
Gambia,GMB,1974,,350011550,
Gambia,GMB,1975,,393389980,
Gambia,GMB,1976,,422309000,
Gambia,GMB,1977,,436834620,
Gambia,GMB,1978,,464427040,
Gambia,GMB,1979,,458258600,
Gambia,GMB,1980,,486991780,
Gambia,GMB,1981,,503169120,
Gambia,GMB,1982,,499322000,
Gambia,GMB,1983,,553664300,
Gambia,GMB,1984,,573237760,
Gambia,GMB,1985,,568581570,
Gambia,GMB,1986,,591842700,
Gambia,GMB,1987,,606368450,
Gambia,GMB,1988,,633514500,
Gambia,GMB,1989,,670864800,
Gambia,GMB,1990,,694740030,
Gambia,GMB,1991,,716325900,
Gambia,GMB,1992,,740528300,
Gambia,GMB,1993,,762833800,
Gambia,GMB,1994,,764011140,
Gambia,GMB,1995,,770748600,
Gambia,GMB,1996,,787886500,
Gambia,GMB,1997,,826493000,
Gambia,GMB,1998,,855420200,
Gambia,GMB,1999,,910167100,
Gambia,GMB,2000,,960226300,
Gambia,GMB,2001,,1015919400,
Gambia,GMB,2002,,982902000,
Gambia,GMB,2003,,1050427400,
Gambia,GMB,2004,70710410,1124482600,
Gambia,GMB,2005,73939544,1098037800,
Gambia,GMB,2006,78490840,1091937300,
Gambia,GMB,2007,78287430,1125167600,
Gambia,GMB,2008,98450456,1195557000,
Gambia,GMB,2009,103637410,1275249500,
Gambia,GMB,2010,113223100,1350595600,
Gambia,GMB,2011,113026376,1240786200,
Gambia,GMB,2012,115866750,1305822800,
Gambia,GMB,2013,122133510,1343336200,
Gambia,GMB,2014,113931140,1324430200,
Gambia,GMB,2015,114754970,1378176600,Africa
Gambia,GMB,2016,119326536,1404959500,
Gambia,GMB,2017,112061250,1472715300,
Gambia,GMB,2018,116220344,1579264600,
Gambia,GMB,2019,133205480,1677527300,
Gambia,GMB,2020,159919410,1687449600,
Gambia,GMB,2021,147283060,1759427700,
Gambia,GMB,2022,150612080,1835641300,
Georgia,GEO,1965,,7043735000,
Georgia,GEO,1966,,7574525000,
Georgia,GEO,1967,,8047933000,
Georgia,GEO,1968,,8406575600,
Georgia,GEO,1969,,8808254000,
Georgia,GEO,1970,,9869835000,
Georgia,GEO,1971,,10113713000,
Georgia,GEO,1972,,10400626000,
Georgia,GEO,1973,,11074874000,
Georgia,GEO,1974,,12050382000,
Georgia,GEO,1975,,12939814000,
Georgia,GEO,1976,,13728826000,
Georgia,GEO,1977,,14675642000,
Georgia,GEO,1978,,15765915000,
Georgia,GEO,1979,,16927917000,
Georgia,GEO,1980,,17702584000,
Georgia,GEO,1981,,18635053000,
Georgia,GEO,1982,,19008040000,
Georgia,GEO,1983,,19825746000,
Georgia,GEO,1984,,20901673000,
Georgia,GEO,1985,,21934563000,
Georgia,GEO,1986,,20141350000,
Georgia,GEO,1987,,20399573000,
Georgia,GEO,1988,,21532883000,
Georgia,GEO,1989,,19983548000,
Georgia,GEO,1990,,17028336000,
Georgia,GEO,1991,,13435357000,
Georgia,GEO,1992,,7402881500,
Georgia,GEO,1993,,5233837000,
Georgia,GEO,1994,,4689518600,
Georgia,GEO,1995,,4811446000,
Georgia,GEO,1996,,5350328000,
Georgia,GEO,1997,,5913131000,
Georgia,GEO,1998,,6096728000,
Georgia,GEO,1999,,6271658500,
Georgia,GEO,2000,,6386953000,
Georgia,GEO,2001,,6693875000,
Georgia,GEO,2002,,7060287000,
Georgia,GEO,2003,,7841064400,
Georgia,GEO,2004,,8295415000,
Georgia,GEO,2005,,9090910000,
Georgia,GEO,2006,,9947253000,
Georgia,GEO,2007,,11198513000,
Georgia,GEO,2008,,11469357000,
Georgia,GEO,2009,,11050667000,
Georgia,GEO,2010,1811223200,11739379000,
Georgia,GEO,2011,1751689200,12603474000,
Georgia,GEO,2012,1809460500,13412211000,
Georgia,GEO,2013,1878336500,13897137000,
Georgia,GEO,2014,2047948700,14514385000,
Georgia,GEO,2015,2137007100,14953674000,Asia
Georgia,GEO,2016,2369414100,15388293000,
Georgia,GEO,2017,2394928600,16133488000,
Georgia,GEO,2018,2433575000,16914819000,
Georgia,GEO,2019,2572814000,17757575000,
Georgia,GEO,2020,2755922700,16557085000,
Georgia,GEO,2021,2970437600,18289873000,
Georgia,GEO,2022,2832714500,20190829000,
Germany,DEU,1970,253252580000,1398784400000,
Germany,DEU,1971,269409320000,1442604100000,
Germany,DEU,1972,282656100000,1504641000000,
Germany,DEU,1973,300115820000,1576525100000,
Germany,DEU,1974,316837170000,1590557300000,
Germany,DEU,1975,331039470000,1576771300000,
Germany,DEU,1976,338075500000,1654809800000,
Germany,DEU,1977,345198330000,1710199800000,
Germany,DEU,1978,359530920000,1761651000000,
Germany,DEU,1979,373820100000,1834766000000,
Germany,DEU,1980,386806300000,1860614800000,
Germany,DEU,1981,404526600000,1870461800000,
Germany,DEU,1982,400313680000,1863076500000,
Germany,DEU,1983,398446100000,1892371700000,
Germany,DEU,1984,403267060000,1945792400000,
Germany,DEU,1985,406567880000,1991089200000,
Germany,DEU,1986,412387800000,2036632100000,
Germany,DEU,1987,414950300000,2065188800000,
Germany,DEU,1988,421030800000,2141750200000,
Germany,DEU,1989,412083780000,2225204600000,
Germany,DEU,1990,420379300000,2342139200000,
Germany,DEU,1991,434321000000,2461782000000,
Germany,DEU,1992,458651960000,2509124000000,
Germany,DEU,1993,462090040000,2484613400000,
Germany,DEU,1994,477627480000,2544042800000,
Germany,DEU,1995,488206170000,2583326400000,
Germany,DEU,1996,501231160000,2604143500000,
Germany,DEU,1997,505727100000,2650814000000,
Germany,DEU,1998,517760350000,2704199600000,
Germany,DEU,1999,524173670000,2755235000000,
Germany,DEU,2000,532636630000,2835481000000,
Germany,DEU,2001,535545770000,2883158800000,
Germany,DEU,2002,542025220000,2877451000000,
Germany,DEU,2003,545992200000,2857305400000,
Germany,DEU,2004,542752500000,2890881300000,
Germany,DEU,2005,545992200000,2912034000000,
Germany,DEU,2006,552074940000,3023170200000,
Germany,DEU,2007,561463560000,3113153500000,
Germany,DEU,2008,582356430000,3143036000000,
Germany,DEU,2009,600736860000,2964076600000,
Germany,DEU,2010,609266000000,3087971600000,
Germany,DEU,2011,615150300000,3209180500000,
Germany,DEU,2012,623018250000,3222610600000,
Germany,DEU,2013,631811740000,3236712700000,
Germany,DEU,2014,642522700000,3308229200000,
Germany,DEU,2015,661167600000,3357585700000,Europe
Germany,DEU,2016,687878770000,3432459800000,
Germany,DEU,2017,699316960000,3524457700000,
Germany,DEU,2018,704936940000,3559040700000,
Germany,DEU,2019,723581860000,3597317400000,
Germany,DEU,2020,753334350000,3459656500000,
Germany,DEU,2021,776871940000,3569113600000,
Germany,DEU,2022,789037450000,3633579300000,
Ghana,GHA,1960,,7657875000,
Ghana,GHA,1961,,7920515000,
Ghana,GHA,1962,,8245981700,
Ghana,GHA,1963,,8609297000,
Ghana,GHA,1964,,8799505000,
Ghana,GHA,1965,,8919970000,
Ghana,GHA,1966,,8540132000,
Ghana,GHA,1967,,8802772000,
Ghana,GHA,1968,,8835242000,
Ghana,GHA,1969,,9365902000,
Ghana,GHA,1970,,10276593000,
Ghana,GHA,1971,,10812633000,
Ghana,GHA,1972,,10543652000,
Ghana,GHA,1973,,10847792000,
Ghana,GHA,1974,,11591139000,
Ghana,GHA,1975,,10150172000,
Ghana,GHA,1976,,9791852000,
Ghana,GHA,1977,,10014530000,
Ghana,GHA,1978,,10863354000,
Ghana,GHA,1979,,10590148000,
Ghana,GHA,1980,,10640100000,
Ghana,GHA,1981,,10267370000,
Ghana,GHA,1982,,9556494000,
Ghana,GHA,1983,,9120360000,
Ghana,GHA,1984,,9909050000,
Ghana,GHA,1985,,10413581000,
Ghana,GHA,1986,,10955000000,
Ghana,GHA,1987,,11480281000,
Ghana,GHA,1988,,12126411000,
Ghana,GHA,1989,,12743144000,
Ghana,GHA,1990,,13167341000,
Ghana,GHA,1991,,13862817000,
Ghana,GHA,1992,,14400613000,
Ghana,GHA,1993,,15099043000,
Ghana,GHA,1994,,15597311000,
Ghana,GHA,1995,,16238738000,
Ghana,GHA,1996,,16986120000,
Ghana,GHA,1997,,17698918000,
Ghana,GHA,1998,,18530836000,
Ghana,GHA,1999,,19346192000,
Ghana,GHA,2000,,20062001000,
Ghana,GHA,2001,,20864481000,
Ghana,GHA,2002,,21803383000,
Ghana,GHA,2003,,22937160000,
Ghana,GHA,2004,,24221640000,
Ghana,GHA,2005,,25650719000,
Ghana,GHA,2006,2408099800,27292342000,
Ghana,GHA,2007,2412344000,28478691000,
Ghana,GHA,2008,2719446000,31084433000,
Ghana,GHA,2009,2428918800,32590316000,
Ghana,GHA,2010,2852101600,35164856000,
Ghana,GHA,2011,5134499000,40104505000,
Ghana,GHA,2012,4592408000,43831333000,
Ghana,GHA,2013,3852572000,47036510000,
Ghana,GHA,2014,4147250000,48379986000,
Ghana,GHA,2015,3794624000,49406010000,Africa
Ghana,GHA,2016,4027022800,51072705000,
Ghana,GHA,2017,3591193900,55224353000,
Ghana,GHA,2018,3656959500,58648306000,
Ghana,GHA,2019,3853816300,62465004000,
Ghana,GHA,2020,4243169800,62786036000,
Ghana,GHA,2021,4780151300,65973350000,
Ghana,GHA,2022,4780136000,68003830000,
Gibraltar,GIB,2015,,,Europe
Greece,GRC,1960,8510900700,41914774000,
Greece,GRC,1961,8885260000,47449133000,
Greece,GRC,1962,9478111000,47622230000,
Greece,GRC,1963,9873650000,53263020000,
Greece,GRC,1964,10795214000,58274898000,
Greece,GRC,1965,11762917000,64549945000,
Greece,GRC,1966,12499846000,68742140000,
Greece,GRC,1967,13558373000,72639470000,
Greece,GRC,1968,13740614000,77872210000,
Greece,GRC,1969,14794574000,86877090000,
Greece,GRC,1970,15450985000,94317930000,
Greece,GRC,1971,16214493000,101713560000,
Greece,GRC,1972,17133231000,112047820000,
Greece,GRC,1973,18265051000,121115150000,
Greece,GRC,1974,20508492000,113317460000,
Greece,GRC,1975,22956196000,120532170000,
Greece,GRC,1976,24134461000,128790910000,
Greece,GRC,1977,25709357000,132578660000,
Greece,GRC,1978,26610000000,142186450000,
Greece,GRC,1979,28165659000,146853120000,
Greece,GRC,1980,28222947000,147847510000,
Greece,GRC,1981,30147084000,145550380000,
Greece,GRC,1982,29530070000,143901800000,
Greece,GRC,1983,30592532000,142349650000,
Greece,GRC,1984,31412824000,145211700000,
Greece,GRC,1985,32618064000,148855870000,
Greece,GRC,1986,32261138000,149626440000,
Greece,GRC,1987,32332958000,146246580000,
Greece,GRC,1988,30554694000,152517430000,
Greece,GRC,1989,32204646000,158313090000,
